file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level3_output/qid_sample_511_sample_797_sample_231.json,165,36,129,75,1.27,4,1,1,0.45454545454545453,1.72,incorrect,10.081675578048475,8.300528606199737,13.20327868852459,0.7106434060863646,4.720496894409938,2.732919254658385,0.7453416149068324,0.2,2.2360248447204967,5.962732919254659,2.5,0.20327868852459016,0.6956521739130435,3.849114703618168,7.468259895444362,2.881844380403458,-0.9672703232147097,3.079291762894534,1.440922190201729,-1.6383695726928051,0.40327868852459015,0.006557377049180328,0.019672131147540985,0.003278688524590164,0.3044745525213216,0.07279503105590063,22,0.5714285714285714,6.236024844720497,0.9937888198757764,20.621118012422357,0.05952380952380952,164,139.65243902439025,727.0,30.0,115.48365058438738,69,53,3,18,0,17,4
./segment_trees/r1_level3_output/qid_sample_559_sample_127_sample_146.json,50,3,47,44,1.04,2,1,1,0.88,1.0681818181818181,correct,9.189321004752108,7.374629015218945,15.833333333333334,0.6664129656859055,2.509410288582183,1.2547051442910915,2.509410288582183,1.0,1.2547051442910915,4.391468005018821,2.6666666666666665,0.17647058823529413,0.0,0.0,0.0,7.1301247771836005,7.1301247771836005,0.0,0.0,0.0,0.5,0.0196078431372549,0.0,0.0,0.16030447271070303,0.09347553324968633,6,0.12547051442910914,5.834378920953576,2.509410288582183,24.466750313676286,0.125,49,196.0204081632653,846.0,32.0,190.42906485486034,20,18,0,8,0,3,0
./segment_trees/r1_level3_output/qid_sample_220_sample_326_sample_108.json,26,6,20,20,1.25,2,1,1,0.7692307692307693,1.0,correct,8.95531908176395,7.007600613951853,21.686274509803923,1.0567976551229035,6.340579710144928,4.528985507246377,0.0,0.125,8.152173913043478,6.340579710144928,0.8,0.13725490196078433,1.0869565217391304,0.0,10.38961038961039,7.772020725388601,7.772020725388601,0.0,5.181347150259067,5.181347150259067,0.17647058823529413,0.0,0.0,0.0,0.0046193339603181624,0.09057971014492754,1,0.7246376811594203,6.250000000000001,0.0,1.8115942028985508,0.3333333333333333,25,304.44,1121.0,41.0,292.95905288395966,8,15,1,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_616_sample_351_sample_93.json,51,9,42,26,1.19,3,1,1,0.5098039215686274,1.6153846153846154,correct,9.573454539543818,7.661527081358517,15.485714285714286,1.085219087116316,5.178907721280603,2.3540489642184554,0.4708097928436911,0.16666666666666666,5.178907721280603,6.5913370998116765,1.25,0.07857142857142857,0.0,3.9946737683089215,4.470938897168406,7.122507122507122,3.127833354198201,2.663115845539281,1.4245014245014245,-1.2386144210378567,0.11428571428571428,0.0,0.0,0.0,0.007636876380075581,0.0739171374764595,1,0.3766478342749529,6.544256120527307,0.4708097928436911,3.766478342749529,0.2222222222222222,50,279.16,1225.0,35.0,291.0961241057458,23,19,0,4,1,2,1
./segment_trees/r1_level3_output/qid_sample_264_sample_620_sample_225.json,28,5,23,20,1.17,3,1,1,0.7142857142857143,1.15,correct,8.545586265917455,6.744059186311348,14.266666666666667,0.6328973066668043,1.1792452830188678,1.1792452830188678,1.1792452830188678,1.0,1.1792452830188678,3.5377358490566038,2.0,0.11666666666666667,0.0,3.6101083032490977,0.0,0.0,-3.6101083032490977,3.6101083032490977,0.0,-3.6101083032490977,0.31666666666666665,0.0,0.0,0.0,0.0021434950597438323,0.15683962264150944,4,0.0,4.716981132075471,2.3584905660377355,20.047169811320753,0.16666666666666666,27,188.62962962962962,544.0,44.0,128.87356599161836,10,9,0,4,0,4,0
./segment_trees/r1_level3_output/qid_sample_52_sample_44_sample_89.json,36,8,28,26,1.25,4,1,1,0.7222222222222222,1.0769230769230769,correct,8.960210955576986,7.089243155027514,13.942528735632184,0.771971659716839,3.33889816360601,0.8347245409015025,0.8347245409015025,0.4,3.33889816360601,9.181969949916528,2.4,0.14942528735632185,0.667779632721202,2.3866348448687353,7.211538461538462,0.0,-2.3866348448687353,0.0,0.0,0.0,0.26436781609195403,0.011494252873563218,0.0,0.0,0.1741973585115133,0.12270450751252086,3,0.1669449081803005,5.425709515859766,0.8347245409015025,10.851419031719532,0.14285714285714285,35,216.68571428571428,1018.0,30.0,209.28123091535318,14,17,0,1,0,2,1
./segment_trees/r1_level3_output/qid_sample_603_sample_665_sample_762.json,17,3,14,14,1.14,2,1,1,0.8235294117647058,1.0,correct,9.393994374003915,7.533693709848633,34.833333333333336,1.24978115954061,10.165864098448367,5.350454788657036,0.5350454788657035,0.1,10.165864098448367,4.280363830925628,0.45,0.37037037037037035,0.0,6.015037593984963,18.333333333333332,6.6115702479338845,0.5965326539489215,3.0075187969924815,1.6528925619834711,-1.3546262350090104,0.2222222222222222,0.0,0.0,0.018518518518518517,0.2722026635208936,0.07330123060460139,1,0.37453183520599254,4.601391118245051,0.5350454788657035,2.675227394328518,0.3333333333333333,16,747.9375,3618.0,41.0,958.6772462617437,3,12,0,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_622_sample_211_sample_506.json,27,6,21,15,1.24,2,1,1,0.5555555555555556,1.4,correct,9.113499020526627,7.291656209174461,14.910891089108912,1.3092484568338727,6.134969325153374,4.08997955010225,2.044989775051125,0.4,6.134969325153374,3.408316291751875,0.6,0.10891089108910891,0.0,6.289308176100629,4.158004158004158,7.8277886497064575,1.5384804736058282,6.289308176100629,3.9138943248532287,-2.3754138512474006,0.16831683168316833,0.009900990099009901,0.0,0.0,0.21693563836635613,0.10702113156100886,2,0.0681663258350375,4.976141785957737,7.498295841854124,7.498295841854124,1.0,26,344.34615384615387,2170.0,38.0,452.53260146050843,9,15,0,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_178_sample_446_sample_79.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,7.48605261786314,5.730099782973574,17.166666666666668,0.7541008632672382,3.257328990228013,0.0,0.0,0.5,3.257328990228013,16.286644951140065,3.0,0.1111111111111111,0.0,0.0,10.204081632653061,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.004946895980550568,0.16612377850162866,0,0.0,5.863192182410423,0.0,3.257328990228013,0.5,9,195.77777777777777,496.0,30.0,194.3539154337891,1,6,0,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_368_sample_472_sample_659.json,125,30,95,61,1.31,3,1,1,0.488,1.5573770491803278,incorrect,10.21712972665744,8.287528423111763,14.51086956521739,0.9864954302135626,6.040775232821546,3.020387616410773,2.2652907123080794,0.4,3.523785552479235,4.027183488547697,1.1333333333333333,0.17028985507246377,0.10067958721369243,6.656804733727811,6.813020439061317,4.611837048424289,-2.044967685303522,3.698224852071006,3.074558032282859,-0.6236668197881468,0.3007246376811594,0.007246376811594203,0.014492753623188406,0.0036231884057971015,0.3457062530779882,0.07626478731437202,12,0.3020387616410773,6.0156053360181225,2.5169896803423106,16.10873395419079,0.16923076923076924,124,207.99193548387098,2187.0,30.0,288.2619770523154,52,41,2,16,0,10,3
./segment_trees/r1_level3_output/qid_sample_650_sample_162_sample_326.json,16,3,13,13,1.15,2,1,1,0.8125,1.0,correct,7.899153483343097,6.056784013228625,12.911764705882353,0.5982567820741789,2.347417840375587,2.347417840375587,2.347417840375587,1.0,2.347417840375587,9.389671361502348,2.5,0.029411764705882353,0.2347417840375587,0.0,0.0,6.5359477124183005,6.5359477124183005,0.0,6.5359477124183005,6.5359477124183005,0.2647058823529412,0.0,0.0,0.0,0.002756970345153084,0.18779342723004694,6,0.0,6.338028169014085,4.694835680751174,7.042253521126761,0.75,15,177.53333333333333,574.0,33.0,154.8062690990935,3,8,0,2,0,1,1
./segment_trees/r1_level3_output/qid_sample_292_sample_617_sample_466.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,correct,8.019612794400267,6.1675164908883415,20.041666666666668,0.8627207349614292,6.302521008403361,4.201680672268908,2.100840336134454,0.5,6.302521008403361,10.504201680672269,1.5,0.16666666666666666,0.0,0.0,12.345679012345679,6.25,6.25,0.0,6.25,6.25,0.25,0.0,0.0,0.0,0.002976618466575612,0.17016806722689076,1,0.8403361344537815,3.5714285714285716,2.100840336134454,4.201680672268908,0.6666666666666666,11,273.72727272727275,1223.0,32.0,352.09887557590724,5,5,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_351_sample_799_sample_128.json,25,2,23,22,1.04,2,1,1,0.88,1.0454545454545454,correct,8.944680683558895,7.186144304522325,22.896551724137932,1.0892646583857062,6.0606060606060606,3.0303030303030303,0.0,0.1111111111111111,6.0606060606060606,6.0606060606060606,1.0,0.10344827586206896,0.07575757575757576,2.3809523809523814,10.79913606911447,4.555808656036446,2.174856275084065,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.05172413793103448,0.6834820452613202,0.0856060606060606,1,0.07575757575757576,5.378787878787879,0.7575757575757576,2.2727272727272725,0.5,24,314.375,1686.0,36.0,379.72951614903815,5,13,2,2,0,2,0
./segment_trees/r1_level3_output/qid_sample_50_sample_13_sample_51.json,129,21,108,91,1.19,3,1,1,0.7054263565891473,1.1868131868131868,correct,10.035655516113545,8.254528881939745,14.35925925925926,0.7929501044737208,4.162330905306972,1.8210197710718004,0.7804370447450572,0.23529411764705882,1.3007284079084287,5.983350676378771,4.0,0.17037037037037037,0.0,1.6116035455278002,3.1372549019607843,7.518796992481203,5.907193446953403,0.8058017727639001,0.7518796992481204,-0.05392207351577971,0.44814814814814813,0.007407407407407408,0.014814814814814815,0.011111111111111112,0.3225540511732114,0.06477627471383975,21,0.8844953173777315,7.101977107180021,1.040582726326743,20.551508844953172,0.0625,128,172.625,760.0,30.0,140.156268242127,43,58,6,15,1,4,1
./segment_trees/r1_level3_output/qid_sample_458_sample_696_sample_51.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,8.684739462628038,6.802394763324311,23.86842105263158,0.7939490594002346,4.4493882091212456,2.2246941045606228,0.0,0.2,4.4493882091212456,4.4493882091212456,1.0,0.13157894736842105,0.11123470522803114,6.8493150684931505,3.401360544217687,3.1746031746031744,-3.674711893889976,3.4246575342465753,0.0,-3.4246575342465753,0.13157894736842105,0.0,0.0,0.0,0.006514661358142399,0.11234705228031146,0,0.6674082313681869,4.004449388209121,0.0,2.2246941045606228,0.3333333333333333,14,418.2142857142857,980.0,41.0,340.92434950867334,2,11,0,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_651_sample_249_sample_111.json,75,17,58,50,1.28,4,1,1,0.6666666666666666,1.16,incorrect,10.033067398072022,8.172729104865471,15.448717948717949,1.2257620999509695,4.799548277809147,3.105590062111801,1.129305477131564,0.2777777777777778,4.799548277809147,4.234895539243365,0.8888888888888888,0.16666666666666666,0.1976284584980237,5.172413793103448,4.317789291882556,4.8979591836734695,-0.2744546094299789,5.172413793103448,2.4489795918367347,-2.7234342012667137,0.06837606837606838,0.0,0.0,0.0,0.013310312167785618,0.06126482213438735,3,0.36702428006775834,3.8396386222473176,1.129305477131564,1.411631846414455,0.8333333333333334,74,300.1621621621622,1955.0,31.0,403.11135913510816,29,33,0,2,0,8,2
./segment_trees/r1_level3_output/qid_sample_749_sample_687_sample_400.json,39,8,31,30,1.23,3,1,1,0.7692307692307693,1.0333333333333334,incorrect,9.665864679957084,7.870547844507712,20.671875,0.7968359222671241,8.403361344537815,4.965622612681436,0.3819709702062643,0.08695652173913043,8.403361344537815,1.9098548510313218,0.2608695652173913,0.2578125,0.0,10.948905109489052,12.062726176115802,3.102378490175801,-7.846526619313251,7.299270072992701,1.0341261633919339,-6.265143909600766,0.0859375,0.0,0.0,0.0234375,0.5218942790851651,0.06799083269671505,0,0.03819709702062643,3.4759358288770055,2.6737967914438503,3.437738731856379,0.8,38,405.7631578947368,1623.0,36.0,442.2931908972628,17,19,0,0,0,0,2
./segment_trees/r1_level3_output/qid_sample_779_sample_311_sample_641.json,110,23,87,33,1.25,3,1,1,0.3,2.6363636363636362,correct,9.806921584559797,7.936660155225426,13.211267605633802,0.8584307544240921,11.798355380765106,3.9327851269217016,7.150518412584912,0.6176470588235294,5.7204147300679296,5.005362888809438,0.8823529411764706,0.1784037558685446,4.361816231676797,16.304347826086957,9.625668449197862,9.544008483563097,-6.76033934252386,7.608695652173913,1.0604453870625663,-6.548250265111347,0.30985915492957744,0.009389671361502348,0.014084507042253521,0.014084507042253521,0.45712569826425076,0.08544869503038971,11,0.572041473006793,7.543796925277083,7.5080443332141575,21.809081158383982,0.3548387096774194,109,159.91743119266056,952.0,33.0,151.34294685815556,39,51,3,8,0,4,4
./segment_trees/r1_level3_output/qid_sample_3_sample_490_sample_72.json,23,7,16,12,1.38,2,1,1,0.5217391304347826,1.3333333333333333,correct,8.024862150286411,6.169610732491456,10.608695652173912,0.6689875506454289,4.1928721174004195,4.1928721174004195,2.0964360587002098,0.6666666666666666,4.1928721174004195,8.385744234800839,1.6666666666666667,0.043478260869565216,0.0,0.0,5.9880239520958085,5.9171597633136095,5.9171597633136095,0.0,5.9171597633136095,5.9171597633136095,0.2608695652173913,0.0,0.0,0.021739130434782608,0.2717599347652527,0.16981132075471697,3,0.0,5.870020964360587,4.1928721174004195,14.675052410901468,0.375,22,135.04545454545453,435.0,30.0,104.95689694560437,9,11,0,0,0,0,2
./segment_trees/r1_level3_output/qid_sample_126_sample_280_sample_620.json,14,3,11,11,1.18,2,1,1,0.7857142857142857,1.0,correct,8.253488028345904,6.508769136971682,23.551724137931036,1.0013463922640646,1.492537313432836,0.0,0.0,0.5,1.492537313432836,8.955223880597016,3.5,0.0,0.0,0.0,0.0,4.366812227074235,4.366812227074235,0.0,0.0,0.0,0.06896551724137931,0.0,0.20689655172413793,0.0,0.5619120888805468,0.12985074626865672,1,0.0,4.626865671641791,1.492537313432836,4.477611940298508,0.5,13,293.9230769230769,828.0,42.0,277.67410800506815,3,5,1,2,0,2,0
./segment_trees/r1_level3_output/qid_sample_227_sample_769_sample_719.json,25,4,21,21,1.14,2,1,1,0.84,1.0,correct,8.626585568187433,6.872128101338986,17.571428571428573,0.8254034760496447,3.1120331950207465,0.0,0.0,0.25,3.1120331950207465,5.186721991701245,1.5,0.08928571428571429,0.8298755186721992,0.0,6.289308176100629,2.8735632183908044,2.8735632183908044,0.0,0.0,0.0,0.30357142857142855,0.017857142857142856,0.0,0.017857142857142856,0.4082091019051164,0.12551867219917012,0,0.0,4.149377593360995,0.0,6.224066390041493,0.14285714285714285,24,229.41666666666666,1617.0,38.0,339.5181901596369,8,12,0,1,0,1,2
./segment_trees/r1_level3_output/qid_sample_684_sample_169_sample_181.json,90,14,76,56,1.17,2,1,1,0.6222222222222222,1.3571428571428572,correct,9.635804166591036,7.852050207265889,12.945273631840797,0.7882781341415451,5.0583657587548645,3.501945525291829,0.7782101167315175,0.21428571428571427,5.0583657587548645,6.614785992217898,1.2857142857142858,0.16417910447761194,0.0,5.868544600938967,3.401360544217687,5.973715651135007,0.10517105019603967,5.868544600938967,3.5842293906810037,-2.2843152102579634,0.10945273631840796,0.0,0.0,0.004975124378109453,0.18393323865797376,0.077431906614786,2,0.42801556420233466,4.785992217898833,1.1673151750972763,4.280155642023347,0.3333333333333333,89,166.08988764044943,665.0,30.0,155.26858258349378,37,32,4,7,1,5,3
./segment_trees/r1_level3_output/qid_sample_35_sample_371_sample_51.json,90,18,72,61,1.24,4,1,1,0.6777777777777778,1.180327868852459,correct,9.956222307519994,8.133587417660966,12.912878787878787,0.7392880974296062,6.4591896652965355,2.935995302407516,1.7615971814445097,0.30434782608695654,5.28479154433353,3.2295948326482677,0.631578947368421,0.2803030303030303,0.0,5.6634304207119746,6.88298918387414,6.932409012131715,1.2689785914197405,2.4271844660194173,2.5996533795493937,0.1724689135299764,0.19696969696969696,0.0,0.01893939393939394,0.007575757575757576,0.434722838758815,0.061068702290076333,5,0.2935995302407516,5.314151497357604,1.7615971814445097,12.037580739870817,0.16666666666666666,89,228.17977528089887,1840.0,30.0,277.12413372964016,35,33,7,8,0,5,1
./segment_trees/r1_level3_output/qid_sample_445_sample_735_sample_547.json,42,9,33,20,1.24,3,1,1,0.47619047619047616,1.65,correct,9.699104418939655,7.746300662231439,18.519685039370078,1.154819511051484,9.515570934256056,5.622837370242215,0.43252595155709345,0.08695652173913043,9.515570934256056,3.4602076124567476,0.391304347826087,0.4015748031496063,0.0,12.622720897615707,8.7173100871731,7.52823086574655,-5.0944900318691575,8.415147265077138,5.018820577164366,-3.3963266879127723,0.11023622047244094,0.007874015748031496,0.0,0.023622047244094488,0.6540770031178714,0.07050173010380623,1,0.043252595155709346,4.065743944636678,0.43252595155709345,0.43252595155709345,1.0,41,390.1219512195122,1539.0,37.0,388.7363627911564,15,21,1,1,0,3,0
./segment_trees/r1_level3_output/qid_sample_98_sample_660_sample_51.json,19,4,15,10,1.2,2,1,1,0.5263157894736842,1.5,correct,8.28349412616251,6.444131256700441,13.183673469387756,0.8990117166818272,0.0,0.0,3.1847133757961785,3.0,0.0,6.369426751592357,5.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1836734693877551,0.0,0.0,0.0,0.00440077791815787,0.16719745222929935,0,0.0,6.528662420382165,3.1847133757961785,3.1847133757961785,1.0,18,215.88888888888889,1252.0,44.0,280.0621546327107,6,10,0,1,0,1,0
./segment_trees/r1_level3_output/qid_sample_253_sample_794_sample_717.json,18,4,14,12,1.21,2,1,1,0.6666666666666666,1.1666666666666667,correct,8.22764270790443,6.489204931325317,10.46875,0.8892065841514472,6.0882800608828,3.0441400304414,0.0,0.2,6.0882800608828,4.5662100456621,0.8,0.09375,0.0,0.0,16.877637130801688,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.014623882810005505,0.1445966514459665,0,0.0,3.34855403348554,0.0,3.0441400304414,0.3333333333333333,17,217.52941176470588,1386.0,40.0,331.2246438686022,7,9,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_36_sample_708_sample_585.json,26,4,22,22,1.14,3,1,1,0.8461538461538461,1.0,correct,8.190908881182514,6.326149473155099,10.592592592592593,0.7119399736559924,5.376344086021506,3.5842293906810037,0.0,0.25,5.376344086021506,7.168458781362007,1.25,0.09259259259259259,0.0,10.582010582010582,0.0,4.901960784313726,-5.6800497976968565,5.291005291005291,4.901960784313726,-0.3890445066915653,0.18518518518518517,0.0,0.0,0.0,0.004357049286264639,0.2007168458781362,0,0.35842293906810035,4.480286738351254,0.0,7.168458781362007,0.2,25,140.56,428.0,39.0,109.68784496621917,12,9,2,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_595_sample_719_sample_613.json,44,7,37,36,1.16,3,1,1,0.8181818181818182,1.0277777777777777,correct,10.640675541671662,8.466320861042481,22.76555023923445,1.244002791339994,8.208798147758365,2.946748053041465,0.42096400757735214,0.075,8.208798147758365,2.315302041675437,0.3,0.36363636363636365,0.08419280151547043,9.9241097489784,7.722007722007723,6.884681583476764,-3.0394281655016364,4.086398131932283,1.721170395869191,-2.365227736063092,0.0430622009569378,0.0,0.0,0.009569377990430622,0.48177286181974155,0.03746579667438434,0,0.5683014102294254,3.87286886971164,0.8419280151547043,1.0524100189433805,0.8333333333333334,43,956.3023255813954,5311.0,33.0,1373.497543376445,11,24,1,4,0,1,2
